"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"charity_experiment_0_to_100"
"05/22/2023 11:58:14:051 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202"
,"9","8","4","7","0","4","0","0","1","0","0","0","0","3","0","13","3","1","8","5","8","4","18","14","19","15","11","46","7","29","20","44","33","21","17","27","46","26","43","32","38","38","69","47","27","73","45","49","64","69","90","35","56","61","65","66","48","81","64","94","80","82","71","84","56","67","92","75","83","99","67","82","103","79","81","95","98","95","82","75","90","111","95","102","95","97","68","87","114",,,"83",,"108",,"103","91","95","120",,"114",,"85",,"117","95",,,,"116",,"105","84",,,,"99",,,,,,"113",,,,,,,,,,,,"90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"9","8","4","7","0","4","0","0","1","0","0","0","0","3","0","13","3","1","8","5","9","4","18","14","19","15","11","45","7","29","19","44","34","21","18","27","46","26","45","33","38","38","69","49","27","73","45","50","64","69","90","35","56","62","65","66","48","81","65","94","80","82","71","85","56","67","92","74","83","97","66","82","103","79","83","95","98","93","82","75","89","111","94","101","96","97","68","87","115",,,"83",,"107",,"101","91","95","120",,"114",,"87",,"117","96",,,,"116",,"105","84",,,,"99",,,,,,"113",,,,,,,,,,,,"90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"9","9","4","7","0","4","0","0","1","0","0","0","0","3","0","13","3","1","9","5","9","4","18","14","20","15","11","46","7","29","19","45","34","21","18","27","46","26","45","33","38","39","69","48","27","73","44","50","64","70","90","35","58","60","67","66","48","81","65","94","81","82","71","85","56","69","93","74","84","97","66","83","103","80","83","95","97","93","81","74","89","112","94","102","95","97","68","86","115",,,"84",,"108",,"102","92","97","121",,"113",,"87",,"118","96",,,,"115",,"104","87",,,,"100",,,,,,"115",,,,,,,,,,,,"90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"9","9","4","7","0","4","0","0","1","0","0","0","0","3","0","13","3","1","9","5","9","4","18","14","19","15","11","46","6","29","19","45","34","21","18","27","46","25","45","33","38","39","68","49","26","73","44","50","64","70","90","35","58","59","69","66","48","81","65","90","81","82","71","86","56","68","93","75","84","96","65","83","103","80","84","94","97","94","81","74","89","111","93","102","95","97","69","86","116",,,"84",,"107",,"102","92","97","121",,"113",,"88",,"118","96",,,,"115",,"104","87",,,,"100",,,,,,"116",,,,,,,,,,,,"92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"9","9","4","7","0","3","0","0","1","0","0","0","0","3","0","13","3","1","10","5","9","4","18","14","19","15","11","46","6","29","19","45","33","21","17","27","46","25","45","33","38","40","68","48","26","74","45","50","64","70","90","35","57","60","70","65","49","80","65","91","81","82","72","87","56","68","93","76","84","96","68","83","102","80","84","95","96","95","81","74","88","110","94","102","94","97","69","86","118",,,"83",,"107",,"102","91","97","121",,"113",,"88",,"118","96",,,,"114",,"104","87",,,,"100",,,,,,"114",,,,,,,,,,,,"94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"9","9","4","7","0","3","0","0","1","0","0","0","0","3","0","13","3","1","10","5","9","4","18","14","19","15","11","46","6","29","19","44","31","21","17","29","45","24","45","33","38","40","67","48","27","73","45","50","64","69","90","35","56","60","71","66","49","80","64","91","81","82","70","86","56","68","94","77","83","95","68","83","102","81","83","95","95","96","83","74","88","110","96","102","94","96","69","85","119",,,"85",,"108",,"103","89","97","120",,"113",,"86",,"118","95",,,,"115",,"104","86",,,,"99",,,,,,"115",,,,,,,,,,,,"93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"9","9","4","7","0","3","0","0","1","0","0","0","0","3","0","13","3","1","10","5","9","4","18","14","19","15","11","47","6","29","19","42","32","21","17","29","45","23","45","33","39","40","67","48","27","73","45","50","64","69","90","35","56","59","71","65","49","80","63","92","80","83","70","86","56","68","95","77","83","94","67","83","102","83","83","95","95","94","84","73","88","109","96","103","95","96","68","84","120",,,"84",,"107",,"102","88","98","119",,"113",,"86",,"118","95",,,,"116",,"105","86",,,,"100",,,,,,"116",,,,,,,,,,,,"95",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"9","9","4","7","0","3","0","0","1","0","0","0","0","3","0","13","3","1","10","4","9","4","17","14","19","15","11","49","6","29","19","42","32","21","17","29","46","23","45","33","39","40","67","48","27","73","46","48","64","69","92","35","55","57","71","65","48","80","63","92","80","82","70","87","55","68","95","78","83","94","67","83","103","83","82","94","95","92","83","71","86","109","96","101","95","95","67","82","118",,,"84",,"108",,"101","88","97","120",,"114",,"86",,"117","95",,,,"116",,"106","85",,,,"99",,,,,,"118",,,,,,,,,,,,"96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"9","9","4","7","0","3","0","0","1","0","0","0","0","3","0","13","3","1","10","4","9","4","17","14","19","15","11","49","6","29","19","42","32","22","17","30","46","23","45","33","39","38","67","48","26","73","47","47","64","69","92","36","56","57","71","66","48","80","63","92","80","82","70","87","55","68","95","79","84","95","68","83","102","83","82","94","94","91","83","70","86","110","96","101","92","93","67","81","119",,,"83",,"108",,"102","89","95","119",,"114",,"86",,"117","94",,,,"115",,"108","86",,,,"99",,,,,,"118",,,,,,,,,,,,"96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"9","9","4","7","0","3","0","0","1","0","0","0","0","3","0","12","3","1","10","4","9","4","17","14","19","15","11","48","6","29","19","42","32","22","16","30","46","23","45","33","39","38","66","49","26","73","49","46","63","69","92","36","56","57","71","66","48","80","62","92","80","81","69","88","54","68","95","79","84","94","68","83","102","82","82","93","93","90","84","71","86","110","96","100","91","93","67","81","119",,,"84",,"107",,"104","89","96","119",,"114",,"86",,"116","95",,,,"115",,"107","86",,,,"99",,,,,,"119",,,,,,,,,,,,"96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"9","10","4","7","0","4","0","0","1","0","1","0","0","3","0","12","3","1","10","4","9","4","17","14","18","15","11","48","5","29","19","41","32","22","16","30","46","23","45","31","39","38","65","48","25","73","49","44","63","70","92","36","56","58","71","66","49","80","62","92","80","81","69","89","53","67","95","79","85","94","69","84","101","82","82","95","93","89","85","71","88","111","96","100","90","94","68","82","119",,,"85",,"107",,"103","88","96","119",,"114",,"87",,"115","95",,,,"115",,"108","86",,,,"99",,,,,,"119",,,,,,,,,,,,"96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"9","10","4","7","0","4","0","0","1","0","1","0","0","3","0","12","3","1","10","4","9","4","17","14","18","15","11","48","5","29","19","41","32","22","16","30","46","23","45","30","39","38","65","48","25","73","50","44","62","71","93","37","56","58","70","66","49","80","62","91","80","81","70","89","53","66","95","79","85","94","69","85","99","82","82","96","93","89","85","71","88","111","95","100","89","94","69","82","120",,,"84",,"107",,"104","88","96","117",,"113",,"87",,"115","95",,,,"117",,"108","85",,,,"98",,,,,,"119",,,,,,,,,,,,"96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"9","10","4","7","0","4","0","0","1","0","1","0","0","3","0","12","3","1","10","4","9","3","16","14","18","15","11","47","5","29","19","41","32","22","16","30","46","22","44","30","39","37","65","48","25","72","51","44","62","71","93","37","56","59","70","67","49","80","61","91","80","81","70","89","52","64","95","79","86","93","69","87","99","82","82","97","94","89","85","71","89","112","95","99","90","94","67","83","120",,,"86",,"107",,"103","88","97","116",,"113",,"86",,"115","97",,,,"116",,"109","84",,,,"99",,,,,,"119",,,,,,,,,,,,"97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"9","10","4","7","0","4","0","0","1","0","1","0","0","2","0","12","3","1","10","4","9","3","16","14","17","15","11","47","5","29","19","41","32","22","16","30","46","23","43","30","40","37","65","47","25","71","51","44","62","71","94","37","56","59","70","67","49","80","62","91","80","81","70","88","51","64","95","79","86","93","69","89","98","83","80","96","94","88","84","72","89","112","94","100","89","93","67","84","120",,,"86",,"107",,"104","90","99",,,"115",,"85",,"114","98",,,,"115",,"109","85",,,,"100",,,,,,"119",,,,,,,,,,,,"100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"9","10","4","7","0","4","0","0","1","0","1","0","0","2","0","12","3","1","10","3","9","3","16","14","17","15","11","49","5","30","20","41","32","22","16","30","46","24","43","30","40","37","67","47","25","70","51","44","63","71","94","37","56","59","70","67","49","80","62","92","80","80","69","88","51","64","95","79","86","92","70","90","98","83","79","96","94","88","84","70","88","111","94","101","89","94","66","83","120",,,"87",,"107",,"103","89","100",,,"115",,"85",,"113","98",,,,"115",,"109","85",,,,"100",,,,,,"117",,,,,,,,,,,,"101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"9","10","4","7","0","4","0","0","1","0","1","0","0","2","0","12","3","1","10","3","9","3","16","13","17","15","11","49","5","30","20","40","32","23","16","30","46","24","43","29","40","37","67","47","25","70","51","44","63","70","94","37","56","59","70","67","50","80","61","92","80","81","69","88","51","64","96","79","86","92","68","88","98","83","79","95","95","87","84","70","88","111","93","101","87","94","65","82","121",,,"87",,"107",,"102","91","101",,,"114",,"85",,"112","98",,,,"115",,"108","84",,,,"101",,,,,,"116",,,,,,,,,,,,"101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"9","10","4","7","0","5","0","0","1","0","1","0","0","2","0","12","3","1","10","3","9","3","16","13","16","15","11","49","5","30","20","39","32","23","16","30","46","24","43","29","40","38","67","47","26","70","51","44","63","69","93","37","56","59","70","67","50","80","61","92","80","81","68","88","51","64","95","78","84","91","68","88","95","83","79","92","93","88","85","71","88","111","93","101","87","93","65","83","122",,,"88",,"107",,"102","90","102",,,"113",,"87",,"112","100",,,,"116",,"110","84",,,,"101",,,,,,"118",,,,,,,,,,,,"102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"9","10","4","7","0","5","0","0","1","0","1","0","0","2","0","12","3","1","10","3","9","3","16","13","16","15","11","49","5","30","20","40","32","23","15","29","47","24","43","31","41","38","67","48","26","69","51","43","64","69","93","37","56","59","70","67","50","80","61","93","81","81","69","86","51","64","96","78","84","92","68","88","95","83","77","90","92","88","85","71","88","111","93","101","87","94","65","85","123",,,"87",,"108",,"103","90","101",,,"112",,"87",,"112","100",,,,"117",,"110","84",,,,"101",,,,,,"118",,,,,,,,,,,,"102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"9","10","4","7","0","5","0","0","1","0","1","0","0","2","0","12","3","1","10","3","8","3","16","13","16","15","11","49","5","30","20","41","31","23","15","29","46","24","43","31","41","39","64","47","26","69","51","44","64","69","94","37","56","59","69","67","51","80","61","93","81","81","68","86","52","65","95","78","83","93","69","90","94","83","77","91","93","88","85","72","88","109","92","102","87","94","65","85","123",,,"87",,"107",,"103","90","101",,,"112",,"87",,"110","100",,,,"117",,"110","84",,,,"102",,,,,,"121",,,,,,,,,,,,"102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"9","10","4","7","0","5","0","0","1","0","1","0","0","2","0","12","3","1","10","3","9","3","16","13","16","15","11","49","5","30","21","41","30","23","15","30","46","24","44","30","41","39","64","48","26","69","51","44","63","69","94","36","56","60","69","66","51","80","62","93","81","81","69","86","52","65","94","77","85","94","67","90","94","83","76","92","91","88","84","72","87","109","92","101","87","96","65","86","123",,,"86",,"107",,"104","89","101",,,"111",,"88",,"110","101",,,,"115",,"110","84",,,,"103",,,,,,"121",,,,,,,,,,,,"102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"9","10","4","7","0","5","0","0","1","0","1","0","1","2","0","12","3","1","10","3","9","3","15","13","15","15","11","50","6","30","21","41","30","23","15","29","46","23","44","30","41","40","63","49","26","71","51","46","63","69","93","36","56","60","69","66","51","83","63","93","81","82","71","86","53","66","94","76","84","93","66","91","93","82","76","91","91","87","84","73","87","109","92","100","88","96","65","85","123",,,"86",,"108",,"104","90","101",,,"109",,"90",,"110","101",,,,"116",,"111","84",,,,"103",,,,,,"123",,,,,,,,,,,,"101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"9","10","4","7","0","5","0","0","1","0","1","0","1","2","0","12","3","1","10","3","9","3","15","13","15","15","11","50","6","30","21","41","31","23","15","28","46","21","44","30","41","40","63","49","26","71","51","47","63","68","93","36","57","60","69","67","52","83","65","93","80","84","71","87","53","66","93","75","84","94","66","92","94","81","77","90","91","88","83","73","86","108","93","100","87","96","65","85","123",,,"85",,"108",,"104","91","101",,,"109",,"91",,"111","101",,,,"116",,"111","84",,,,"103",,,,,,"123",,,,,,,,,,,,"104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"9","10","4","7","0","5","0","0","1","0","1","0","1","2","0","12","3","1","10","3","9","3","15","13","16","15","10","49","6","30","21","41","31","23","15","28","46","21","44","30","41","40","64","49","26","71","51","45","64","68","93","36","57","60","69","68","52","83","64","92","79","84","71","87","54","67","93","75","84","94","66","92","93","83","77","90","91","86","83","72","86","107","93","99","87","97","63","85","123",,,"85",,"111",,"104","91","102",,,"109",,"90",,"111","100",,,,"116",,"114","84",,,,"103",,,,,,"123",,,,,,,,,,,,"105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"9","10","4","7","0","5","0","0","1","0","1","0","1","2","0","12","3","1","10","3","9","3","15","13","16","15","9","49","7","30","21","41","31","23","15","28","46","21","45","30","41","40","64","49","26","71","51","46","64","68","93","35","57","60","69","68","53","84","63","89","79","81","72","88","54","67","93","75","85","96","66","92","93","83","77","89","91","86","82","73","86","108","92","100","87","97","64","82","123",,,"86",,"112",,"102","93","101",,,"109",,"90",,"110","100",,,,"116",,"113","84",,,,"102",,,,,,"125",,,,,,,,,,,,"106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"9","10","4","7","0","5","0","0","1","0","1","0","1","2","0","12","3","1","10","4","9","3","15","13","16","15","9","49","8","30","21","41","30","23","15","29","46","21","45","30","41","40","65","49","26","71","51","47","64","69","93","37","59","61","68","67","53","84","64","89","79","81","72","87","56","68","92","74","86","96","65","92","93","82","78","89","91","87","79","75","86","108","92","100","86","97","62","82","124",,,"86",,"112",,"103","92","101",,,"110",,"88",,"110","99",,,,"117",,"114","85",,,,"101",,,,,,"125",,,,,,,,,,,,"108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"9","10","4","7","0","5","0","0","1","0","1","0","1","2","0","12","3","1","10","4","9","3","15","13","17","15","9","49","8","30","21","41","30","22","15","29","47","21","45","30","40","40","65","50","26","71","51","48","64","69","94","37","59","61","69","67","52","84","64","89","81","81","72","86","57","68","93","73","85","96","65","91","93","82","76","89","91","87","77","75","84","108","91","101","87","97","63","80","124",,,"86",,"112",,"102","91","101",,,"110",,"89",,"111","97",,,,"117",,"113","85",,,,"103",,,,,,"124",,,,,,,,,,,,"107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"9","10","4","7","0","5","0","0","1","0","1","0","1","2","0","12","3","1","10","5","8","3","15","13","17","14","10","49","8","29","21","40","30","22","15","29","47","21","45","29","39","40","68","49","27","72","51","49","64","69","94","37","58","61","69","68","51","84","65","89","81","80","73","86","58","67","93","74","84","95","67","91","93","82","76","89","91","86","77","75","84","107","91","100","87","97","62","80","125",,,"85",,"112",,"103","93","101",,,"109",,"89",,"111","97",,,,"118",,"113","85",,,,"104",,,,,,"124",,,,,,,,,,,,"106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"9","10","4","7","0","5","0","0","1","0","1","0","1","2","0","12","3","1","10","5","8","3","15","13","17","14","10","49","8","29","21","39","30","22","15","28","47","21","45","28","39","40","67","49","27","72","51","49","64","69","94","37","55","61","69","68","51","84","65","89","81","80","73","86","57","66","95","75","85","95","68","92","92","82","76","89","92","85","77","75","83","106","92","98","87","94","63","80","124",,,"86",,"111",,"105","92","102",,,"108",,"89",,"110","97",,,,"118",,"113","85",,,,"105",,,,,,"124",,,,,,,,,,,,"104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","10","4","7","0","5","0","0","1","0","1","0","1","2","0","12","3","1","10","5","8","3","15","13","16","14","10","49","8","30","21","39","30","22","16","28","47","21","44","28","38","40","67","49","27","71","51","49","63","70","94","37","54","60","70","68","52","84","66","88","81","80","72","86","57","66","95","75","84","96","68","92","91","82","76","90","93","86","77","75","84","104","91","96","87","94","63","79","123",,,"86",,"110",,"104","92","100",,,"108",,"89",,"111","98",,,,"118",,"114","84",,,,"103",,,,,,"124",,,,,,,,,,,,"104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","10","4","7","0","5","0","0","1","0","1","0","1","2","0","12","3","1","10","5","8","3","15","13","16","14","10","49","8","31","22","39","30","22","15","28","47","21","43","28","37","40","67","49","27","71","50","49","63","69","94","37","54","61","69","68","52","83","67","88","81","80","71","87","57","66","96","75","84","97","68","92","89","81","75","91","93","86","76","75","84","104","90","96","87","93","63","82","121",,,"86",,"110",,"103","94","100",,,"106",,"89",,"109","98",,,,"117",,"114","84",,,,"104",,,,,,"123",,,,,,,,,,,,"104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","10","4","7","0","5","0","0","1","0","1","0","1","2","0","12","3","1","10","5","8","3","16","13","16","14","10","49","8","31","22","39","30","22","15","29","47","21","43","27","37","40","67","49","27","70","49","49","63","69","93","37","56","61","70","70","51","84","67","88","81","81","72","86","56","64","96","75","85","98","69","91","91","80","76","91","93","87","76","76","83","103","90","95","89","93","64","84","120",,,"84",,"109",,"103","95","100",,,"106",,"88",,"110","96",,,,"117",,"114","84",,,,"104",,,,,,"124",,,,,,,,,,,,"103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","10","4","7","0","5","0","0","1","0","1","0","1","2","0","12","3","1","10","5","8","3","16","13","16","14","10","49","8","31","22","39","30","22","15","29","47","21","44","27","36","41","67","49","27","70","50","49","63","69","92","38","56","60","69","71","51","84","67","89","80","81","71","86","57","63","96","75","86","98","69","89","92","78","75","94","94","87","77","76","83","103","89","95","90","93","65","84","120",,,"85",,"108",,"104","96","101",,,"106",,"88",,"112","96",,,,"117",,"114","84",,,,"107",,,,,,"126",,,,,,,,,,,,"101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","10","4","7","0","5","0","0","1","0","1","0","1","2","0","13","3","1","10","5","8","3","15","13","16","14","10","51","8","31","22","39","30","22","15","29","47","21","43","27","35","41","67","48","28","70","51","49","63","68","92","38","55","60","69","71","50","84","67","88","79","81","72","85","57","63","96","75","87","99","68","89","92","78","76","94","94","85","77","77","83","103","89","94","91","92","65","84","120",,,"84",,"106",,"104","96","102",,,"104",,"86",,"112","96",,,,"116",,"115","84",,,,"106",,,,,,"125",,,,,,,,,,,,"103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","10","4","7","0","5","0","0","1","0","1","0","1","2","0","12","3","1","10","5","8","3","15","12","17","14","10","51","8","31","23","39","31","23","14","29","47","22","43","27","36","41","67","49","27","71","51","49","63","67","94","38","55","61","68","70","51","84","66","88","78","81","71","85","57","63","95","74","85","99","68","89","92","76","76","94","94","85","76","77","85","104","89","94","91","93","65","84","120",,,"85",,"106",,"104","100","104",,,"104",,"87",,"112","95",,,,"116",,"116","84",,,,"106",,,,,,"124",,,,,,,,,,,,"104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","10","4","7","0","5","0","0","1","0","1","0","1","2","0","12","3","2","10","5","8","3","15","12","17","14","10","52","8","31","23","40","31","22","14","28","47","21","43","26","36","41","67","48","28","71","52","49","63","67","93","38","57","60","68","70","52","84","66","88","78","81","71","84","58","63","96","74","83","99","69","89","92","75","76","96","92","86","77","78","85","104","90","95","91","93","65","84","120",,,"85",,"106",,"104","99","104",,,"104",,"88",,"109","95",,,,"117",,"116","84",,,,"106",,,,,,"124",,,,,,,,,,,,"105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","10","4","7","0","5","0","0","1","0","1","0","1","2","0","12","3","3","10","5","8","3","15","12","18","14","10","52","8","31","23","40","31","22","14","28","48","22","44","26","35","41","67","49","28","69","51","49","63","70","93","38","57","60","68","71","52","84","66","88","78","83","71","84","58","64","95","74","82","98","69","89","92","75","75","96","91","87","77","78","86","105","90","95","92","92","67","84","120",,,"86",,"106",,"102","101","105",,,"104",,"88",,"109","94",,,,"115",,"116","84",,,,"106",,,,,,"124",,,,,,,,,,,,"104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","10","5","7","0","5","0","0","1","0","1","0","1","2","0","12","3","3","10","5","8","3","15","12","18","14","10","52","8","31","23","39","31","22","14","28","48","22","43","26","35","41","67","49","28","69","51","49","63","69","93","39","57","59","68","70","52","84","66","87","78","83","69","83","58","63","95","74","83","98","69","88","91","75","74","96","90","86","77","77","87","104","90","94","91","92","67","85","119",,,"86",,"107",,"103","102","105",,,"104",,"88",,"109","93",,,,"114",,"117","86",,,,"105",,,,,,"124",,,,,,,,,,,,"104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","10","5","7","0","5","0","0","1","0","1","0","1","2","0","12","3","3","10","5","8","3","15","12","19","14","10","52","8","31","23","39","30","22","14","28","48","22","42","26","36","41","67","49","28","70","50","51","64","69","95","40","57","59","68","70","52","84","66","87","78","83","71","83","58","63","95","74","83","98","69","88","90","75","74","96","89","86","77","78","86","104","90","94","91","93","67","85","119",,,"86",,"106",,"103","101","104",,,"103",,"90",,"109","93",,,,"114",,"117","86",,,,"103",,,,,,"125",,,,,,,,,,,,"102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","10","5","7","0","5","0","0","1","0","1","0","1","2","0","11","3","3","10","5","8","3","15","12","19","14","10","53","8","31","23","39","30","22","15","28","48","23","41","26","37","41","67","49","28","70","49","51","64","71","94","40","57","59","67","70","51","84","66","87","78","83","71","83","59","63","94","73","84","99","69","89","90","75","75","96","89","85","78","78","86","103","89","93","90","94","67","86","119",,,"86",,"106",,"103","102","105",,,"104",,"89",,"111","93",,,,"115",,"117","86",,,,"103",,,,,,"124",,,,,,,,,,,,"103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","10","6","7","0","5","0","0","1","0","1","0","1","2","0","11","3","3","10","5","8","3","15","11","19","14","10","53","8","31","23","39","30","22","15","28","48","23","41","26","38","41","67","49","28","70","49","51","64","71","93","40","57","60","67","70","51","84","66","87","78","83","71","82","57","64","94","73","86","99","69","91","91","75","75","95","89","85","77","76","86","103","89","94","91","93","67","86","120",,,"87",,"104",,"105","104","105",,,"104",,"89",,"110","92",,,,"114",,"117","88",,,,"102",,,,,,"124",,,,,,,,,,,,"104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","10","6","7","0","5","0","0","1","0","1","0","1","2","0","11","3","3","10","5","8","4","15","11","20","14","10","53","8","31","23","38","31","22","15","28","48","23","41","26","38","40","67","49","28","70","49","51","64","71","93","40","57","60","67","71","55","84","67","86","76","82","70","82","57","65","93","73","87","99","67","91","91","74","74","98","89","85","77","77","86","103","89","94","92","94","67","86","119",,,"88",,"104",,"106","104","104",,,"103",,"88",,"110","94",,,,"116",,"117","87",,,,"104",,,,,,"123",,,,,,,,,,,,"103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","10","6","7","0","5","0","0","1","0","1","0","1","2","0","11","3","3","10","5","8","4","15","11","20","14","10","53","8","31","23","37","31","22","15","28","48","23","41","26","38","40","67","49","28","70","49","51","65","71","94","40","57","62","67","72","55","84","67","85","76","82","69","82","57","65","92","74","88","99","67","91","91","73","74","98","88","83","77","77","86","103","88","95","91","93","68","86","119",,,"88",,"102",,"107","105","105",,,"103",,"89",,"110","94",,,,"116",,"117","88",,,,"106",,,,,,"123",,,,,,,,,,,,"104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
