"export-plot data (NetLogo 6.3.0)"
"project.nlogo"
"05/22/2023 15:37:46:139 +0200"

"MODEL SETTINGS"
"lower-tax","percent-best-land","charity","upper-tax","num-people"
"6","15","2","8","250"

"""Average Wealth"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","25600","0","598","true","""low""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""low""","true","0","1","15","24003"
"""up""","true","0","1","105","24003"
"""both""","true","0","1","0","24003"

"""low""",,,,"""up""",,,,"""both"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"12523","188.72800804212585","15","true","12523","406.5191291558649","105","true","12523","276.71562097207664","0","true"
"12524","187.7714702979462","15","true","12524","405.78020138650913","105","true","12524","276.71903258208","0","true"
"12525","186.94817983806942","15","true","12525","405.1389702204214","105","true","12525","276.8427854755983","0","true"
"12526","188.75204663490555","15","true","12526","406.8807980970167","105","true","12526","276.87606222559856","0","true"
"12527","188.78030579965014","15","true","12527","406.85922811016565","105","true","12527","276.88419041309834","0","true"
"12528","190.05865059963807","15","true","12528","407.546824039539","105","true","12528","277.0539199755985","0","true"
"12529","188.95765840335895","15","true","12529","406.3768861559685","105","true","12529","276.79502641541325","0","true"
"12530","187.93986099908895","15","true","12530","405.04420791126296","105","true","12530","276.51843453925596","0","true"
"12531","187.87429828794032","15","true","12531","404.9953813181257","105","true","12531","276.459700164256","0","true"
"12532","187.98456561532632","15","true","12532","405.2174242102825","105","true","12532","276.61557192206817","0","true"
"12533","185.23275376220838","15","true","12533","402.3807271385491","105","true","12533","276.43490258027146","0","true"
"12534","185.36851658461114","15","true","12534","402.2629683091841","105","true","12534","276.4641863089318","0","true"
"12535","185.41346749368594","15","true","12535","402.59773485663976","105","true","12535","276.63085978612685","0","true"
"12536","180.77209532421716","15","true","12536","398.3814822680598","105","true","12536","276.5202255795079","0","true"
"12537","181.90537427796312","15","true","12537","399.18032795123094","105","true","12537","276.637254079508","0","true"
"12538","177.0378383012656","15","true","12538","395.23847487635857","105","true","12538","276.53732857950826","0","true"
"12539","176.97277763950086","15","true","12539","395.0435099640779","105","true","12539","276.41303157950796","0","true"
"12540","176.9796875659714","15","true","12540","394.949646477236","105","true","12540","276.3739888295079","0","true"
"12541","176.65619312971086","15","true","12541","394.97852635295","105","true","12541","276.211177079508","0","true"
"12542","176.75754323528622","15","true","12542","394.78783784980766","105","true","12542","276.179357579508","0","true"
"12543","177.51709787224505","15","true","12543","395.8625728883135","105","true","12543","276.2092525795079","0","true"
"12544","175.4215163274103","15","true","12544","394.89167231023157","105","true","12544","276.377788079508","0","true"
"12545","186.35542267991437","15","true","12545","404.6074018051418","105","true","12545","276.27523807950803","0","true"
"12546","186.3542762560669","15","true","12546","404.66456208921244","105","true","12546","276.29811401932307","0","true"
"12547","187.9767515660623","15","true","12547","406.1714277812391","105","true","12547","276.12740075699367","0","true"
"12548","188.0662290238053","15","true","12548","406.8881220881696","105","true","12548","276.47027382180863","0","true"
"12549","188.1107941104944","15","true","12549","406.6687139015177","105","true","12549","276.4081937060677","0","true"
"12550","189.05808346599798","15","true","12550","407.3097421217279","105","true","12550","276.3587469282898","0","true"
"12551","188.16457913177823","15","true","12551","406.75452140518485","105","true","12551","276.47491581023456","0","true"
"12552","195.09252257374865","15","true","12552","413.99575045334024","105","true","12552","276.52452334495666","0","true"
"12553","194.98121198937267","15","true","12553","413.7496474241617","105","true","12553","276.36306997111416","0","true"
"12554","194.8571043808934","15","true","12554","413.9502376039334","105","true","12554","276.359749939864","0","true"
"12555","194.87725806542971","15","true","12555","413.68906842488354","105","true","12555","276.2752515191465","0","true"
"12556","194.9009500655181","15","true","12556","413.5994088435668","105","true","12556","276.2567767309522","0","true"
"12557","194.8379276577973","15","true","12557","413.5906212091579","105","true","12557","276.2139296589037","0","true"
"12558","194.75467517200568","15","true","12558","413.2313850022441","105","true","12558","276.0280112288545","0","true"
"12559","193.81506411681917","15","true","12559","412.47742427864364","105","true","12559","276.0321115376652","0","true"
"12560","193.712868403678","15","true","12560","412.16202683848405","105","true","12560","275.8497519751653","0","true"
"12561","193.6001696857293","15","true","12561","411.9271864129523","105","true","12561","275.6911279751652","0","true"
"12562","190.95355612315933","15","true","12562","408.98708825652665","105","true","12562","275.55056659090576","0","true"
"12563","197.6696169742076","15","true","12563","416.61064695244903","105","true","12563","275.61262364646177","0","true"
"12564","198.29216217073207","15","true","12564","417.1327412723935","105","true","12564","275.3240460145169","0","true"
"12565","198.30555424476174","15","true","12565","416.746824581819","105","true","12565","275.19688140340565","0","true"
"12566","198.10339047875817","15","true","12566","416.76584020681895","105","true","12566","275.07257278303575","0","true"
"12567","197.07898644236892","15","true","12567","415.2775388043956","105","true","12567","274.7576710832505","0","true"
"12568","197.005330866049","15","true","12568","415.1099172320278","105","true","12568","274.65056361233735","0","true"
"12569","197.83237224495704","15","true","12569","415.9698505322236","105","true","12569","274.616764602075","0","true"
"12570","198.05753490321123","15","true","12570","415.6644790181562","105","true","12570","274.65517923167187","0","true"
"12571","198.62210886108406","15","true","12571","416.2636481626555","105","true","12571","274.36136453803107","0","true"
"12572","199.51064931473852","15","true","12572","417.66954177989743","105","true","12572","274.5573083227532","0","true"
"12573","198.69458042843124","15","true","12573","416.46448926495145","105","true","12573","274.4785087035402","0","true"
"12574","198.60553815288304","15","true","12574","416.4010036327676","105","true","12574","274.3983601398827","0","true"
"12575","198.54112375842726","15","true","12575","416.1992665638019","105","true","12575","274.28615745469784","0","true"
"12576","198.5447526407125","15","true","12576","415.9988820451239","105","true","12576","274.21878967344753","0","true"
"12577","196.86220546017728","15","true","12577","414.44465997427955","105","true","12577","274.32155926719776","0","true"
"12578","196.51848475480574","15","true","12578","414.86146896304336","105","true","12578","274.24858713293844","0","true"
"12579","196.4794675877941","15","true","12579","414.91389592933575","105","true","12579","274.2421240773828","0","true"
"12580","196.20414431887306","15","true","12580","415.0168060416952","105","true","12580","274.10145189219764","0","true"
"12581","196.33579979247548","15","true","12581","414.8788931203468","105","true","12581","274.1371410171977","0","true"
"12582","196.44123263409037","15","true","12582","414.4622632046167","105","true","12582","274.0567195171977","0","true"
"12583","196.35279092141494","15","true","12583","413.9881535565205","105","true","12583","273.8309800195124","0","true"
"12584","196.6086627079919","15","true","12584","414.3785258792033","105","true","12584","274.13473399694317","0","true"
"12585","196.57471061459412","15","true","12585","414.5014592096104","105","true","12585","274.1566331144199","0","true"
"12586","197.9867593819634","15","true","12586","416.7723080091804","105","true","12586","274.12413030423477","0","true"
"12587","198.6938725659519","15","true","12587","418.52384389278654","105","true","12587","274.31538270238303","0","true"
"12588","198.6233203326496","15","true","12588","418.0226709815029","105","true","12588","274.096696955855","0","true"
"12589","198.5754975571302","15","true","12589","418.4368105163868","105","true","12589","274.20778921511425","0","true"
"12590","196.91514367793573","15","true","12590","416.5501167949205","105","true","12590","274.2266542151145","0","true"
"12591","198.03112092552695","15","true","12591","417.1912999185946","105","true","12591","274.29886321511464","0","true"
"12592","198.16547603694218","15","true","12592","416.9956467177534","105","true","12592","274.3183754338644","0","true"
"12593","198.46851184023973","15","true","12593","416.65609966315594","105","true","12593","274.39779240261436","0","true"
"12594","196.6995036844453","15","true","12594","415.29190229587533","105","true","12594","274.51839759011455","0","true"
"12595","195.86860578526566","15","true","12595","414.46364656262335","105","true","12595","274.56282046511456","0","true"
"12596","195.8386831290158","15","true","12596","414.5181555904013","105","true","12596","274.56329321511424","0","true"
"12597","195.23058312494362","15","true","12597","413.25409788159465","105","true","12597","274.59114249636457","0","true"
"12598","196.26486652555508","15","true","12598","414.2545969132203","105","true","12598","274.7411694651144","0","true"
"12599","196.28714445524255","15","true","12599","414.7725274687756","105","true","12599","274.94188234011443","0","true"
"12600","196.70847582098338","15","true","12600","414.6002270058129","105","true","12600","275.1495062475217","0","true"
"12601","196.9957223133959","15","true","12601","414.3016491184862","105","true","12601","275.2258559632286","0","true"
"12602","196.3050053023673","15","true","12602","413.41675673387954","105","true","12602","275.33368282343787","0","true"
"12603","195.5684200647655","15","true","12603","412.5724897724773","105","true","12603","275.4259177172034","0","true"
"12604","195.6293841053394","15","true","12604","411.98025377810336","105","true","12604","275.24650414491634","0","true"
"12605","197.45222397321274","15","true","12605","413.35704285775086","105","true","12605","275.17795877164644","0","true"
"12606","195.5135759828226","15","true","12606","411.63081249665225","105","true","12606","275.04471901991195","0","true"
"12607","195.33038911225682","15","true","12607","411.8301433893659","105","true","12607","275.0022986862328","0","true"
"12608","193.4679152507023","15","true","12608","410.4507955276751","105","true","12608","275.0534782348439","0","true"
"12609","192.61814777517782","15","true","12609","410.2760213471551","105","true","12609","275.3281397325292","0","true"
"12610","192.35023927010016","15","true","12610","410.2371601629445","105","true","12610","275.14726920938097","0","true"
"12611","190.31942840120786","15","true","12611","408.5130323717764","105","true","12611","274.9785467417887","0","true"
"12612","188.55838646929283","15","true","12612","407.17311457043206","105","true","12612","275.1298187973442","0","true"
"12613","188.47524720290517","15","true","12613","406.7281979037653","105","true","12613","274.90341568044596","0","true"
"12614","185.81945609562342","15","true","12614","404.5133677618548","105","true","12614","275.04657205544567","0","true"
"12615","186.01973760337307","15","true","12615","404.8203948848014","105","true","12615","275.2904057741958","0","true"
"12616","194.23414794485856","15","true","12616","412.4414336644034","105","true","12616","275.40725823252933","0","true"
"12617","193.35707472109976","15","true","12617","412.3473873130614","105","true","12617","275.69743225567737","0","true"
"12618","191.26326474203705","15","true","12618","410.34912553903655","105","true","12618","275.39223528808475","0","true"
"12619","187.38172792128432","15","true","12619","407.28093869939687","105","true","12619","275.34141223252925","0","true"
"12620","187.15930200935907","15","true","12620","407.3674257823049","105","true","12620","275.2425515185373","0","true"
"12621","188.47156548412138","15","true","12621","408.13880411742673","105","true","12621","275.4597919829102","0","true"
"12622","188.40335209535712","15","true","12622","408.16194640175604","105","true","12622","275.4277554406911","0","true"
"12623","187.53585712881502","15","true","12623","407.74937596406085","105","true","12623","275.6212646629133","0","true"
"12624","188.717558221185","15","true","12624","408.37772997826204","105","true","12624","275.7029862369874","0","true"
"12625","187.06436352120758","15","true","12625","406.2430385602666","105","true","12625","275.6125482369872","0","true"
"12626","186.44405011570717","15","true","12626","405.31105225119825","105","true","12626","275.7417869869876","0","true"
"12627","185.55536867379578","15","true","12627","404.581088487368","105","true","12627","275.7939652369874","0","true"
"12628","185.78504724522435","15","true","12628","404.71546955532887","105","true","12628","275.9843812369874","0","true"
"12629","186.2665141606943","15","true","12629","405.0974427888783","105","true","12629","276.424856755506","0","true"
"12630","188.25092142321884","15","true","12630","406.7159736300171","105","true","12630","276.5108025147652","0","true"
"12631","188.32708789763163","15","true","12631","406.67311750377905","105","true","12631","276.53888385851513","0","true"
"12632","189.2059436818741","15","true","12632","407.69300037347705","105","true","12632","276.6007663585153","0","true"
"12633","189.3968640985408","15","true","12633","407.46841724847695","105","true","12633","276.62548535851533","0","true"
"12634","189.5500518068741","15","true","12634","407.9722014672271","105","true","12634","276.91891167101534","0","true"
"12635","191.24418319820379","15","true","12635","409.8274064228504","105","true","12635","276.92880670226504","0","true"
"12636","189.3641710773572","15","true","12636","408.10654381150226","105","true","12636","276.8611201710154","0","true"
"12637","189.5262383690239","15","true","12637","408.12776631150234","105","true","12637","276.96684954601517","0","true"
"12638","189.69749170235735","15","true","12638","408.09819131150215","105","true","12638","277.05777154601503","0","true"
"12639","190.61428527887975","15","true","12639","408.6239033777069","105","true","12639","276.94609404601545","0","true"
"12640","189.4908979986536","15","true","12640","407.89897381150274","105","true","12640","276.8541283237933","0","true"
"12641","190.49931060157323","15","true","12641","408.342959942196","105","true","12641","276.7653957404597","0","true"
"12642","188.84940576045219","15","true","12642","406.6736859869103","105","true","12642","276.85041497194135","0","true"
"12643","189.43075667239407","15","true","12643","407.9498671897808","105","true","12643","276.8384008793487","0","true"
"12644","188.22966168782725","15","true","12644","407.1420953302071","105","true","12644","276.67028487934874","0","true"
"12645","188.33000858380032","15","true","12645","407.0741002807022","105","true","12645","276.7026216293486","0","true"
"12646","187.46315754072702","15","true","12646","406.20539489029005","105","true","12646","276.7099903793489","0","true"
"12647","187.62909736336206","15","true","12647","406.38451315009405","105","true","12647","276.8813070043488","0","true"
"12648","186.66552413677047","15","true","12648","405.67407751681486","105","true","12648","276.89704812934883","0","true"
"12649","186.52413001986437","15","true","12649","405.77380729027783","105","true","12649","276.8549970552747","0","true"
"12650","187.37457652620762","15","true","12650","406.5700834284234","105","true","12650","276.8063433423118","0","true"
"12651","187.6200124836495","15","true","12651","406.93888290191666","105","true","12651","277.10211161430254","0","true"
"12652","187.8321172133793","15","true","12652","406.9947163260269","105","true","12652","277.2504576513395","0","true"
"12653","188.0804216897305","15","true","12653","407.0744706152428","105","true","12653","277.42999365133966","0","true"
"12654","187.17363016728027","15","true","12654","406.1928704957007","105","true","12654","277.40955718258954","0","true"
"12655","187.09970097138319","15","true","12655","406.09129768016663","105","true","12655","277.3242388154018","0","true"
"12656","186.11282471597954","15","true","12656","405.2769978112334","105","true","12656","277.28512072360525","0","true"
"12657","186.17033680843446","15","true","12657","405.436552298413","105","true","12657","277.3850824522654","0","true"
"12658","186.9556690434496","15","true","12658","406.1697195000094","105","true","12658","277.2718578315522","0","true"
"12659","186.08672601442117","15","true","12659","404.9724400521521","105","true","12659","277.1431830541174","0","true"
"12660","185.2765497237352","15","true","12660","403.78262000440697","105","true","12660","277.0490992416172","0","true"
"12661","184.25955798681005","15","true","12661","402.5450993822871","105","true","12661","276.8126275384922","0","true"
"12662","183.3766116761864","15","true","12662","401.48276384424946","105","true","12662","276.7260448041171","0","true"
"12663","184.54097858141432","15","true","12663","401.8789703824259","105","true","12663","276.6922871050433","0","true"
"12664","183.834841344666","15","true","12664","400.9392774302655","105","true","12664","276.75553998930263","0","true"
"12665","183.67983718477174","15","true","12665","400.7818998987154","105","true","12665","276.5995200263396","0","true"
"12666","184.75322731591822","15","true","12666","401.52186932162897","105","true","12666","276.6631315263397","0","true"
"12667","184.71915279416632","15","true","12667","401.5931772760566","105","true","12667","276.67373917448793","0","true"
"12668","183.7953774913799","15","true","12668","401.00193281933406","105","true","12668","276.75978317174435","0","true"
"12669","182.70898853701166","15","true","12669","400.29180897920827","105","true","12669","276.7047669680405","0","true"
"12670","183.5681062938275","15","true","12670","400.8491963620826","105","true","12670","276.56441284304066","0","true"
"12671","182.78785064533602","15","true","12671","399.7220415937486","105","true","12671","276.50342113505036","0","true"
"12672","178.05888711046447","15","true","12672","395.70162278432696","105","true","12672","276.4334036350503","0","true"
"12673","178.22458966520895","15","true","12673","395.6459236692826","105","true","12673","276.49903263505007","0","true"
"12674","178.36759439621724","15","true","12674","395.2290861569916","105","true","12674","276.3889886720874","0","true"
"12675","179.69037986176147","15","true","12675","395.84686385471747","105","true","12675","276.52848469060575","0","true"
"12676","178.57699953949918","15","true","12676","394.9535529711509","105","true","12676","276.37920169060584","0","true"
"12677","179.69536068746422","15","true","12677","395.2339728596554","105","true","12677","276.25665894060586","0","true"
"12678","178.83451234980808","15","true","12678","394.1838660618321","105","true","12678","276.1724202276426","0","true"
"12679","178.66811386373075","15","true","12679","394.35043480978345","105","true","12679","276.1565229313466","0","true"
"12680","178.52968834331983","15","true","12680","394.0471964248276","105","true","12680","275.9436019961612","0","true"
"12681","178.6544356060935","15","true","12681","393.56719144695154","105","true","12681","275.79500124616135","0","true"
"12682","177.80624384981164","15","true","12682","392.91687739443853","105","true","12682","275.89669274616136","0","true"
"12683","177.55598649687045","15","true","12683","392.80117564005246","105","true","12683","275.70779274616154","0","true"
"12684","176.78302284039395","15","true","12684","392.3393563311929","105","true","12684","275.93893624616146","0","true"
"12685","177.6849745483411","15","true","12685","392.8191471312807","105","true","12685","275.78615724616134","0","true"
"12686","177.63091000585754","15","true","12686","392.75419633124807","105","true","12686","275.72712857023566","0","true"
"12687","176.6419728966506","15","true","12687","391.87914226387755","105","true","12687","275.6510708055749","0","true"
"12688","177.34534332431156","15","true","12688","392.2236504953601","105","true","12688","275.3298513943095","0","true"
"12689","176.35739199530155","15","true","12689","391.74025197100354","105","true","12689","275.4335075841244","0","true"
"12690","176.38540981937575","15","true","12690","391.76729816665573","105","true","12690","275.4610784591246","0","true"
"12691","175.54424056918683","15","true","12691","391.15342855785764","105","true","12691","275.58690379592986","0","true"
"12692","175.58505522205098","15","true","12692","391.2918686919572","105","true","12692","275.6730166720875","0","true"
"12693","176.9231650315817","15","true","12693","391.90648289942817","105","true","12693","275.81549125079107","0","true"
"12694","179.94928310893906","15","true","12694","394.3792596470513","105","true","12694","276.01391259801323","0","true"
"12695","179.04406444101156","15","true","12695","393.8372833467874","105","true","12695","276.13059938642226","0","true"
"12696","179.0080362408222","15","true","12696","393.62663955968645","105","true","12696","276.01564494094873","0","true"
"12697","181.13879943552936","15","true","12697","395.2221963604664","105","true","12697","276.19182767020135","0","true"
"12698","180.30157726275908","15","true","12698","394.4456978708891","105","true","12698","276.23814329520144","0","true"
"12699","180.5105740183747","15","true","12699","394.47238996134723","105","true","12699","276.3654675608264","0","true"
"12700","180.50477052602358","15","true","12700","394.50083634599923","105","true","12700","276.37500801337256","0","true"
"12701","180.5621572342898","15","true","12701","394.6990774174279","105","true","12701","276.4954974763355","0","true"
"12702","180.5595378955217","15","true","12702","394.77110420314193","105","true","12702","276.5263196013355","0","true"
"12703","180.63072929237785","15","true","12703","394.7182969463015","105","true","12703","276.54195960133563","0","true"
"12704","178.53050502048367","15","true","12704","393.4236488381415","105","true","12704","276.52177860133554","0","true"
"12705","180.40801109298258","15","true","12705","394.8460956540385","105","true","12705","276.4762729763356","0","true"
"12706","178.44243295569376","15","true","12706","393.21369807771566","105","true","12706","276.3781298513357","0","true"
"12707","178.73232515337227","15","true","12707","393.100869173029","105","true","12707","276.4843812263358","0","true"
"12708","179.1476496019017","15","true","12708","392.9477551379411","105","true","12708","276.64049772633564","0","true"
"12709","177.2767322382823","15","true","12709","391.57835074701785","105","true","12709","276.71268322633597","0","true"
"12710","177.03110529422503","15","true","12710","391.31546721687744","105","true","12710","276.4590492263357","0","true"
"12711","177.19114319953255","15","true","12711","391.30043924428685","105","true","12711","276.5378565642988","0","true"
"12712","176.2744294941509","15","true","12712","390.8016252359985","105","true","12712","276.6731571013356","0","true"
"12713","175.26199406528514","15","true","12713","390.1435343959006","105","true","12713","276.6860811013357","0","true"
"12714","176.1218978721063","15","true","12714","390.9646152422547","105","true","12714","276.6682896013357","0","true"
"12715","176.1751018194749","15","true","12715","390.9783225072118","105","true","12715","276.7030091013356","0","true"
"12716","175.99775722338111","15","true","12716","390.97492366883665","105","true","12716","276.6070711198544","0","true"
"12717","175.9564463855225","15","true","12717","391.06180080558863","105","true","12717","276.6257522541134","0","true"
"12718","175.80620818471212","15","true","12718","390.933709401382","105","true","12718","276.4858787541135","0","true"
"12719","175.7694544253135","15","true","12719","390.6630982902705","105","true","12719","276.3396797541136","0","true"
"12720","174.49891999035867","15","true","12720","389.96745516348955","105","true","12720","276.20006859207655","0","true"
"12721","174.4998821115707","15","true","12721","390.13240219738793","105","true","12721","276.2784315920763","0","true"
"12722","173.42447239967927","15","true","12722","389.0846335181607","105","true","12722","276.07870909207634","0","true"
"12723","172.98215940490968","15","true","12723","389.04257311900113","105","true","12723","275.8269163328171","0","true"
"12724","174.93099096652048","15","true","12724","390.649776758307","105","true","12724","275.8873827170766","0","true"
"12725","173.4564275255225","15","true","12725","390.1265489134894","105","true","12725","275.72472482064296","0","true"
"12726","173.2279429017643","15","true","12726","390.33115908298146","105","true","12726","275.70066093929864","0","true"
"12727","173.12138608358268","15","true","12727","390.1365743372187","105","true","12727","275.55255493929883","0","true"
"12728","174.0268027094194","15","true","12728","390.53718113864863","105","true","12728","275.3536598142985","0","true"
"12729","175.008013168992","15","true","12729","391.6019833097392","105","true","12729","275.50761531429885","0","true"
"12730","175.22340682570848","15","true","12730","391.9188733959461","105","true","12730","275.7701033142986","0","true"
"12731","173.15143190562978","15","true","12731","390.79339158785797","105","true","12731","275.8784368756415","0","true"
"12732","171.9377609589646","15","true","12732","390.39734563938583","105","true","12732","275.9245232668449","0","true"
"12733","177.04766667437937","15","true","12733","394.1482639410705","105","true","12733","276.04553902799046","0","true"
"12734","176.85989688737178","15","true","12734","394.0149903741872","105","true","12734","275.8826195173596","0","true"
"12735","175.75495990695978","15","true","12735","393.0593143138123","105","true","12735","275.71496293411195","0","true"
"12736","177.73369675897243","15","true","12736","394.44563492299767","105","true","12736","275.6874928091121","0","true"
"12737","178.5530489202697","15","true","12737","395.0326597212567","105","true","12737","275.5359145591117","0","true"
"12738","175.54278880696904","15","true","12738","392.5838591216114","105","true","12738","275.3816811517045","0","true"
"12739","176.48920336437897","15","true","12739","393.6393560506631","105","true","12739","275.50967298932443","0","true"
"12740","176.44853351105962","15","true","12740","393.44481753076843","105","true","12740","275.3988390240467","0","true"
"12741","175.21866973915942","15","true","12741","392.68318012367257","105","true","12741","275.2523445160354","0","true"
"12742","174.20123694881346","15","true","12742","391.7556353357209","105","true","12742","275.1464778003385","0","true"
"12743","177.07266721512116","15","true","12743","393.55039309075516","105","true","12743","274.9205993109077","0","true"
"12744","176.12772178375812","15","true","12744","392.4416430334698","105","true","12744","274.7668698736267","0","true"
"12745","175.0461099085053","15","true","12745","391.584227304502","105","true","12745","274.6536439106637","0","true"
"12746","173.94255442261374","15","true","12746","390.68067185375594","105","true","12746","274.5090409106639","0","true"
"12747","173.85303691727344","15","true","12747","390.933784747856","105","true","12747","274.578503910664","0","true"
"12748","174.02050706652707","15","true","12748","390.84977828233883","105","true","12748","274.62928891066394","0","true"
"12749","174.12257215773772","15","true","12749","390.47788388578704","105","true","12749","274.5114367995528","0","true"
"12750","173.13934937377033","15","true","12750","389.8184053840678","105","true","12750","274.5451475865897","0","true"
"12751","172.92577283597532","15","true","12751","390.1168576749946","105","true","12751","274.57120054063637","0","true"
"12752","173.75457135414248","15","true","12752","391.0998108013483","105","true","12752","274.60276245764595","0","true"
"12753","173.66108441384404","15","true","12753","391.1145295513482","105","true","12753","274.5594829576459","0","true"
"12754","173.70132508548576","15","true","12754","391.47459205134857","105","true","12754","274.748120957646","0","true"
"12755","174.60633985465392","15","true","12755","392.26839913652054","105","true","12755","274.7308871243127","0","true"
"12756","172.34628617145685","15","true","12756","390.8529001198669","105","true","12756","274.6073814993128","0","true"
"12757","172.30062130616864","15","true","12757","391.21309723525155","105","true","12757","274.7516600409795","0","true"
"12758","172.07182783812354","15","true","12758","390.7080801412343","105","true","12758","274.3935939159793","0","true"
"12759","171.72502262195806","15","true","12759","390.82164050448233","105","true","12759","274.26223979097955","0","true"
"12760","170.69414393049254","15","true","12760","389.6859621671641","105","true","12760","274.05828213820143","0","true"
"12761","173.31834319831623","15","true","12761","391.4861383672903","105","true","12761","274.5482001567201","0","true"
"12762","174.9682152914736","15","true","12762","393.4007350475372","105","true","12762","274.5734443002388","0","true"
"12763","176.99779786482839","15","true","12763","395.18345394462824","105","true","12763","274.74497178857894","0","true"
"12764","175.86755489458787","15","true","12764","394.5597860558971","105","true","12764","274.71644337949976","0","true"
"12765","174.87313419377085","15","true","12765","393.62241823921045","105","true","12765","274.62280771849134","0","true"
"12766","173.96324502283773","15","true","12766","393.26816896273914","105","true","12766","274.8435100351925","0","true"
"12767","174.05590423065667","15","true","12767","393.11150374534805","105","true","12767","274.8214800074148","0","true"
"12768","174.85596327055865","15","true","12768","393.8137333034623","105","true","12768","274.70070640556264","0","true"
"12769","175.81958331268737","15","true","12769","394.67872110700847","105","true","12769","274.74391359572036","0","true"
"12770","178.88745644649129","15","true","12770","397.34821942243303","105","true","12770","275.0101921559058","0","true"
"12771","179.0508316731772","15","true","12771","397.44952310671505","105","true","12771","275.14625590393365","0","true"
"12772","177.18866884397306","15","true","12772","395.53955960932075","105","true","12772","275.00986790684874","0","true"
"12773","175.752271064045","15","true","12773","393.95986701764343","105","true","12773","275.2549348188858","0","true"
"12774","173.76299639217655","15","true","12774","392.39685709182737","105","true","12774","275.20910775681455","0","true"
"12775","175.84543687136127","15","true","12775","393.82420126787116","105","true","12775","275.24375343616975","0","true"
"12776","175.61566311046812","15","true","12776","393.92407529321224","105","true","12776","275.16429906579936","0","true"
"12777","175.81350308187328","15","true","12777","393.4627748546159","105","true","12777","275.06157101024405","0","true"
"12778","176.75727643381614","15","true","12778","394.2067943020193","105","true","12778","275.0444585102437","0","true"
"12779","176.63864284198382","15","true","12779","393.9875950947716","105","true","12779","274.880369260244","0","true"
"12780","175.5816765728601","15","true","12780","393.1201518355602","105","true","12780","274.77922129265124","0","true"
"12781","176.32452153465155","15","true","12781","393.8757469395184","105","true","12781","274.65767541765143","0","true"
"12782","175.28563672233423","15","true","12782","393.1956938940826","105","true","12782","274.6526227926515","0","true"
"12783","175.1980670098138","15","true","12783","393.67059840289494","105","true","12783","274.8215413250586","0","true"
"12784","176.99387656390337","15","true","12784","395.62313858915525","105","true","12784","274.9397859512161","0","true"
"12785","177.17144222036302","15","true","12785","395.28937632941035","105","true","12785","274.88827670121606","0","true"
"12786","175.12399734012064","15","true","12786","393.65508276741355","105","true","12786","274.7741722949661","0","true"
"12787","176.22701910847624","15","true","12787","394.12009951276804","105","true","12787","274.71469145121625","0","true"
"12788","176.90292296308627","15","true","12788","394.665180853722","105","true","12788","274.4604144980911","0","true"
"12789","176.96941551542116","15","true","12789","394.62923558255824","105","true","12789","274.48101490549885","0","true"
"12790","175.02780710525278","15","true","12790","393.14668913958025","105","true","12790","274.4900173129062","0","true"
"12791","178.15114506461774","15","true","12791","395.1757804774294","105","true","12791","274.51008318790593","0","true"
"12792","177.06445103900307","15","true","12792","393.99458902276876","105","true","12792","274.24915285573013","0","true"
"12793","177.09786678001106","15","true","12793","394.29237101222446","105","true","12793","274.4010046760426","0","true"
"12794","177.18560212095878","15","true","12794","395.02913217293866","105","true","12794","274.77950358424584","0","true"
"12795","176.1396226672501","15","true","12795","393.8905517897373","105","true","12795","274.5630426306147","0","true"
"12796","176.16176187001426","15","true","12796","394.08219706997335","105","true","12796","274.6617985803959","0","true"
"12797","175.12341160664823","15","true","12797","393.296318613549","105","true","12797","274.610257201795","0","true"
"12798","176.7707631499768","15","true","12798","394.38963441106245","105","true","12798","274.2640174749433","0","true"
"12799","177.55548403100323","15","true","12799","394.8922993556092","105","true","12799","274.05303003512824","0","true"
"12800","176.78577023280707","15","true","12800","394.62566151196336","105","true","12800","274.378041525869","0","true"
"12801","175.8346499488416","15","true","12801","393.85729724315024","105","true","12801","274.38088652586896","0","true"
"12802","175.04513574157136","15","true","12802","393.17298552895653","105","true","12802","274.5114352446189","0","true"
"12803","173.86712505191795","15","true","12803","392.3159042751811","105","true","12803","274.35356349461915","0","true"
"12804","173.810751200752","15","true","12804","392.35134020513306","105","true","12804","274.3394221427674","0","true"
"12805","173.63962701093726","15","true","12805","392.4336127494164","105","true","12805","274.2848604506375","0","true"
"12806","173.6885322192705","15","true","12806","392.62326274941637","105","true","12806","274.39850826313767","0","true"
"12807","173.8889294414928","15","true","12807","392.4302257928947","105","true","12807","274.41792576313765","0","true"
"12808","171.8840969625142","15","true","12808","390.7805890578635","105","true","12808","274.32765526313773","0","true"
"12809","171.52858614986076","15","true","12809","391.1723695115635","105","true","12809","274.3218767631375","0","true"
"12810","177.41926817927208","15","true","12810","396.1058776023928","105","true","12810","274.5161227631376","0","true"
"12811","178.9873662717946","15","true","12811","397.5824648757924","105","true","12811","274.2948292631374","0","true"
"12812","178.87545111528982","15","true","12812","397.420365445216","105","true","12812","274.1610337631376","0","true"
"12813","178.98046983081395","15","true","12813","397.3573071288722","105","true","12813","274.1927708927674","0","true"
"12814","178.21614137357116","15","true","12814","396.39652468740076","105","true","12814","274.21551003165604","0","true"
